,row_id,order_id,order_date,ship_date,ship_mode,customer_id,country/region,city,state/province,postal_code,division,region,product_id,product_name,sales,units,gross_profit,cost,is_valid,lead_time_days,shipment_status
5134,5135,US-2023-152163-CHO-TRI-54000,2025-07-01,2025-07-03,Same Day,152163,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,2,Shipped
5135,5136,US-2023-126431-CHO-MIL-31000,2025-07-01,2025-07-07,Same Day,126431,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,TRUE,6,Shipped
5136,5137,US-2023-126431-CHO-FUD-51000,2025-07-01,2025-07-06,Same Day,126431,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,5,Shipped
5137,5138,US-2023-139997-CHO-MIL-31000,2025-07-01,2025-07-03,First Class,139997,United States,Lehi,Utah,84043,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,2,Shipped
5138,5139,US-2023-102813-CHO-NUT-13000,2025-07-02,2025-07-04,First Class,102813,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,2,Shipped
5139,5140,US-2023-149314-CHO-SCR-58000,2025-07-02,2025-07-04,Second Class,149314,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,2,Shipped
5140,5141,US-2023-101469-CHO-MIL-31000,2025-07-02,2025-07-05,Standard Class,101469,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,3,Shipped
5141,5142,US-2023-102813-CHO-SCR-58000,2025-07-02,2025-07-09,First Class,102813,United States,Huntsville,Texas,77340,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20,8.8,TRUE,7,Shipped
5142,5143,US-2023-168543-CHO-MIL-31000,2025-07-03,2025-07-10,Standard Class,168543,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,TRUE,7,Shipped
5143,5144,US-2023-130029-CHO-TRI-54000,2025-07-03,2025-07-05,First Class,130029,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,2,Shipped
5144,5145,US-2023-104983-CHO-TRI-54000,2025-07-03,2025-07-06,Same Day,104983,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,3,Shipped
5145,5146,US-2023-130029-CHO-NUT-13000,2025-07-03,2025-07-05,First Class,130029,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,2,Shipped
5146,5147,US-2023-147137-CHO-FUD-51000,2025-07-04,2025-07-09,First Class,147137,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,5,Shipped
5147,5148,US-2023-147137-CHO-MIL-31000,2025-07-04,2025-07-07,First Class,147137,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,3,Shipped
5148,5149,US-2023-103107-CHO-MIL-31000,2025-07-04,2025-07-06,Same Day,103107,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,2,Shipped
5149,5150,US-2023-147137-CHO-FUD-51000,2025-07-04,2025-07-10,First Class,147137,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,6,Shipped
5150,5151,US-2023-147137-CHO-NUT-13000,2025-07-04,2025-07-08,First Class,147137,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,4,Shipped
5151,5152,US-2023-103107-CHO-NUT-13000,2025-07-04,2025-07-09,Same Day,103107,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,5,Shipped
5152,5153,US-2023-103107-CHO-MIL-31000,2025-07-04,2025-07-09,Same Day,103107,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,5,Shipped
5153,5154,US-2023-159940-CHO-SCR-58000,2025-07-07,2025-07-08,Second Class,159940,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,1,Shipped
5154,5155,US-2023-135265-CHO-FUD-51000,2025-07-07,2025-07-09,Second Class,135265,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,2,Shipped
5155,5156,US-2023-100965-CHO-FUD-51000,2025-07-07,2025-07-09,Standard Class,100965,United States,San Jose,California,95123,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,2,Shipped
5156,5157,US-2023-159940-CHO-FUD-51000,2025-07-07,2025-07-10,Second Class,159940,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,TRUE,3,Shipped
5157,5158,US-2023-106397-CHO-SCR-58000,2025-07-07,2025-07-11,Standard Class,106397,United States,Orem,Utah,84057,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,4,Shipped
5158,5159,US-2023-129308-CHO-SCR-58000,2025-07-07,2025-07-09,Standard Class,129308,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,2,Shipped
5159,5160,US-2023-129308-CHO-SCR-58000,2025-07-07,2025-07-10,Standard Class,129308,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,3,Shipped
5160,5161,US-2023-159940-CHO-FUD-51000,2025-07-07,2025-07-12,Second Class,159940,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,5,Shipped
5161,5162,US-2023-129308-OTH-GUM-21000,2025-07-07,2025-07-10,Standard Class,129308,United States,Philadelphia,Pennsylvania,19120,Other,Atlantic,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2,TRUE,3,Shipped
5162,5163,US-2023-159940-CHO-NUT-13000,2025-07-07,2025-07-11,Second Class,159940,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9,TRUE,4,Shipped
5163,5164,US-2023-135265-CHO-TRI-54000,2025-07-07,2025-07-11,Second Class,135265,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,TRUE,4,Shipped
5164,5165,US-2023-106397-CHO-MIL-31000,2025-07-07,2025-07-12,Standard Class,106397,United States,Orem,Utah,84057,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,5,Shipped
5165,5166,US-2023-114713-CHO-FUD-51000,2025-07-07,2025-07-14,Standard Class,114713,United States,Hialeah,Florida,33012,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,7,Shipped
5166,5167,US-2023-135265-CHO-NUT-13000,2025-07-07,2025-07-10,Second Class,135265,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,3,Shipped
5167,5168,US-2023-129308-CHO-MIL-31000,2025-07-07,2025-07-13,Standard Class,129308,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,6,Shipped
5168,5169,US-2023-112109-CHO-MIL-31000,2025-07-08,2025-07-13,Standard Class,112109,United States,Broomfield,Colorado,80020,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,5,Shipped
5169,5170,US-2023-156685-CHO-TRI-54000,2025-07-08,2025-07-14,Second Class,156685,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,6,Shipped
5170,5171,US-2023-112109-CHO-TRI-54000,2025-07-08,2025-07-14,Standard Class,112109,United States,Broomfield,Colorado,80020,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,6,Shipped
5171,5172,US-2023-112109-CHO-MIL-31000,2025-07-08,2025-07-11,Standard Class,112109,United States,Broomfield,Colorado,80020,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,3,Shipped
5172,5173,US-2023-155474-CHO-NUT-13000,2025-07-08,2025-07-11,Standard Class,155474,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,3,Shipped
5173,5174,US-2023-152520-CHO-SCR-58000,2025-07-08,2025-07-09,Standard Class,152520,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,1,Shipped
5174,5175,US-2023-152471-CHO-TRI-54000,2025-07-08,2025-07-09,Same Day,152471,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
5175,5176,US-2023-112109-CHO-MIL-31000,2025-07-08,2025-07-15,Standard Class,112109,United States,Broomfield,Colorado,80020,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,TRUE,7,Shipped
5176,5177,US-2023-155474-CHO-MIL-31000,2025-07-08,2025-07-13,Standard Class,155474,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,5,Shipped
5177,5178,US-2023-152471-CHO-TRI-54000,2025-07-08,2025-07-15,Same Day,152471,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,7,Shipped
5178,5179,US-2023-156685-CHO-NUT-13000,2025-07-08,2025-07-12,Second Class,156685,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9,TRUE,4,Shipped
5179,5180,CA-2023-112109-CHO-MIL-31000,2025-07-08,2025-07-11,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,3,Shipped
5180,5181,CA-2023-112109-CHO-TRI-54000,2025-07-08,2025-07-15,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,TRUE,7,Shipped
5181,5182,CA-2023-112109-CHO-MIL-31000,2025-07-08,2025-07-10,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,2,Shipped
5182,5183,CA-2023-112109-CHO-MIL-31000,2025-07-08,2025-07-10,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,2,Shipped
5183,5184,US-2023-136329-CHO-SCR-58000,2025-07-09,2025-07-12,Standard Class,136329,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,3,Shipped
5184,5185,US-2023-136329-CHO-FUD-51000,2025-07-09,2025-07-14,Standard Class,136329,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,5,Shipped
5185,5186,US-2023-131149-CHO-MIL-31000,2025-07-10,2025-07-11,Standard Class,131149,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,1,Shipped
5186,5187,US-2023-134222-CHO-NUT-13000,2025-07-10,2025-07-17,Same Day,134222,United States,Yuma,Arizona,85364,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6,TRUE,7,Shipped
5187,5188,US-2023-131149-CHO-SCR-58000,2025-07-10,2025-07-17,Standard Class,131149,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
5188,5189,US-2023-126613-CHO-TRI-54000,2025-07-10,2025-07-16,Standard Class,126613,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,6,Shipped
5189,5190,US-2023-164924-OTH-LIC-15000,2025-07-10,2025-07-15,Same Day,164924,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,60,3,30,30,TRUE,5,Shipped
5190,5191,US-2023-103891-CHO-MIL-31000,2025-07-12,2025-07-19,Standard Class,103891,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,7,Shipped
5191,5192,US-2023-137050-CHO-NUT-13000,2025-07-14,2025-07-21,Second Class,137050,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,7,Shipped
5192,5193,US-2023-109953-CHO-NUT-13000,2025-07-14,2025-07-19,Standard Class,109953,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,5,Shipped
5193,5194,US-2023-157588-CHO-FUD-51000,2025-07-14,2025-07-15,Standard Class,157588,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,1,Shipped
5194,5195,US-2023-109953-CHO-MIL-31000,2025-07-14,2025-07-17,Standard Class,109953,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,TRUE,3,Shipped
5195,5196,US-2023-137050-CHO-NUT-13000,2025-07-14,2025-07-17,Second Class,137050,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7,TRUE,3,Shipped
5196,5197,US-2023-137050-CHO-SCR-58000,2025-07-14,2025-07-16,Second Class,137050,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,2,Shipped
5197,5198,US-2023-137050-CHO-SCR-58000,2025-07-14,2025-07-21,Second Class,137050,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
5198,5199,US-2023-157588-CHO-NUT-13000,2025-07-14,2025-07-19,Standard Class,157588,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,5,Shipped
5199,5200,US-2023-117282-CHO-TRI-54000,2025-07-14,2025-07-17,Standard Class,117282,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,3,Shipped
5200,5201,US-2023-169215-CHO-FUD-51000,2025-07-14,2025-07-16,Second Class,169215,United States,Auburn,New York,13021,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8,TRUE,2,Shipped
Jan-52,5202,US-2023-137050-CHO-FUD-51000,2025-07-14,2025-07-17,Second Class,137050,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,3,Shipped
Feb-52,5203,US-2023-115483-CHO-SCR-58000,2025-07-14,2025-07-19,Second Class,115483,United States,Irving,Texas,75061,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,5,Shipped
Mar-52,5204,US-2023-137050-CHO-SCR-58000,2025-07-14,2025-07-19,Second Class,137050,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,5,Shipped
Apr-52,5205,US-2023-120180-CHO-FUD-51000,2025-07-14,2025-07-16,First Class,120180,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,2,Shipped
May-52,5206,US-2023-101378-CHO-MIL-31000,2025-07-14,2025-07-16,Same Day,101378,United States,Huntsville,Alabama,35810,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,2,Shipped
Jun-52,5207,US-2023-136924-OTH-LIC-15000,2025-07-14,2025-07-19,First Class,136924,United States,Tucson,Arizona,85705,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,160,8,80,80,TRUE,5,Shipped
Jul-52,5208,US-2023-101966-CHO-FUD-51000,2025-07-14,2025-07-15,Second Class,101966,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,1,Shipped
Aug-52,5209,US-2023-109953-CHO-MIL-31000,2025-07-14,2025-07-21,Standard Class,109953,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,7,Shipped
Sep-52,5210,US-2023-168095-CHO-NUT-13000,2025-07-15,2025-07-22,Standard Class,168095,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,7,Shipped
Oct-52,5211,US-2023-168095-CHO-MIL-31000,2025-07-15,2025-07-17,Standard Class,168095,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,2,Shipped
Nov-52,5212,US-2023-122322-OTH-LIC-15000,2025-07-15,2025-07-18,Standard Class,122322,United States,Provo,Utah,84604,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,100,5,50,50,TRUE,3,Shipped
Dec-52,5213,US-2023-130050-CHO-FUD-51000,2025-07-16,2025-07-18,Second Class,130050,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,2,Shipped
5213,5214,US-2023-157161-CHO-TRI-54000,2025-07-16,2025-07-20,Second Class,157161,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
5214,5215,US-2023-157161-CHO-SCR-58000,2025-07-16,2025-07-18,Second Class,157161,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,2,Shipped
5215,5216,US-2023-157161-CHO-SCR-58000,2025-07-16,2025-07-21,Second Class,157161,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,5,Shipped
5216,5217,US-2023-157161-CHO-TRI-54000,2025-07-16,2025-07-18,Second Class,157161,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,2,Shipped
5217,5218,US-2023-157161-CHO-MIL-31000,2025-07-16,2025-07-18,Second Class,157161,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,TRUE,2,Shipped
5218,5219,US-2023-157000-CHO-MIL-31000,2025-07-16,2025-07-21,Standard Class,157000,United States,Grand Prairie,Texas,75051,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,5,Shipped
5219,5220,US-2023-157000-CHO-MIL-31000,2025-07-16,2025-07-19,Standard Class,157000,United States,Grand Prairie,Texas,75051,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,3,Shipped
5220,5221,US-2023-100720-CHO-MIL-31000,2025-07-16,2025-07-23,Standard Class,100720,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,7,Shipped
5221,5222,US-2023-157161-OTH-KAZ-38000,2025-07-16,2025-07-23,Second Class,157161,United States,Columbia,South Carolina,29203,Other,Gulf,OTH-KAZ-38000,Kazookles,6.5,2,0.5,6,TRUE,7,Shipped
5222,5223,US-2023-100720-CHO-SCR-58000,2025-07-16,2025-07-22,Standard Class,100720,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,6,Shipped
5223,5224,US-2023-100720-CHO-FUD-51000,2025-07-16,2025-07-23,Standard Class,100720,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,7,Shipped
5224,5225,US-2023-139087-CHO-MIL-31000,2025-07-17,2025-07-19,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,2,Shipped
5225,5226,US-2023-139087-CHO-NUT-13000,2025-07-17,2025-07-19,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,2,Shipped
5226,5227,US-2023-116603-CHO-SCR-58000,2025-07-17,2025-07-24,Standard Class,116603,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,7,Shipped
5227,5228,US-2023-131835-CHO-SCR-58000,2025-07-17,2025-07-18,Standard Class,131835,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,1,Shipped
5228,5229,US-2023-139087-CHO-NUT-13000,2025-07-17,2025-07-19,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,2,Shipped
5229,5230,US-2023-139087-CHO-TRI-54000,2025-07-17,2025-07-24,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,7,Shipped
5230,5231,US-2023-121671-CHO-TRI-54000,2025-07-17,2025-07-21,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
5231,5232,US-2023-121671-CHO-SCR-58000,2025-07-17,2025-07-24,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,7,Shipped
5232,5233,US-2023-121671-CHO-NUT-13000,2025-07-17,2025-07-19,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8,TRUE,2,Shipped
5233,5234,US-2023-131835-CHO-TRI-54000,2025-07-17,2025-07-20,Standard Class,131835,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,TRUE,3,Shipped
5234,5235,US-2023-121671-CHO-NUT-13000,2025-07-17,2025-07-21,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,4,Shipped
5235,5236,US-2023-139087-CHO-FUD-51000,2025-07-17,2025-07-22,Second Class,139087,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,5,Shipped
5236,5237,US-2023-121671-CHO-FUD-51000,2025-07-17,2025-07-24,Standard Class,121671,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,7,Shipped
